company,row_idx,logic_status,error_type,error_info,phases_path
LESCHACO,676,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3]"
LESCHACO,677,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,678,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 3, 3]"
LESCHACO,679,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3]"
LESCHACO,680,OK,OK,,"[1, 3, 4]"
LESCHACO,681,OK,OK,,"[1, 3, 4]"
LESCHACO,682,OK,OK,,"[1, 3, 4]"
LESCHACO,683,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,684,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,685,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,686,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,687,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,688,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,689,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,690,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,691,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,692,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,693,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,694,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,695,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,696,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,697,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,698,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4, 4, 5]"
LESCHACO,699,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,700,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,701,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,702,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,703,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,704,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,705,OK,OK,,"[1, 3, 3]"
LESCHACO,706,OK,OK,,"[1, 3, 4]"
LESCHACO,707,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,708,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,709,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,710,OK,OK,,"[1, 3, 3]"
LESCHACO,711,OK,OK,,"[1, 3, 4]"
LESCHACO,712,OK,OK,,"[1, 3, 4]"
LESCHACO,713,OK,OK,,"[1, 3, 4]"
LESCHACO,714,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,715,OK,OK,,"[1, 3, 3]"
LESCHACO,716,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,717,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,718,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,719,OK,OK,,"[1, 3, 4]"
LESCHACO,720,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,721,OK,OK,,"[1, 3, 4]"
LESCHACO,722,OK,OK,,"[1, 3, 4]"
LESCHACO,723,OK,OK,,"[1, 3, 4]"
LESCHACO,724,OK,OK,,"[1, 3, 4]"
LESCHACO,725,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,726,OK,OK,,"[1, 2, 3, 3]"
LESCHACO,727,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,728,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,729,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,730,OK,OK,,"[1, 3, 4]"
LESCHACO,731,OK,OK,,"[1, 3]"
LESCHACO,732,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,733,OK,OK,,"[1, 3, 3]"
LESCHACO,734,OK,OK,,"[1, 3, 3, 3, 3]"
LESCHACO,735,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3]"
LESCHACO,736,OK,OK,,"[1, 3, 3]"
LESCHACO,737,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,738,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,739,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,740,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,741,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,742,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,743,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,744,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,745,OK,OK,,"[1, 3, 3]"
LESCHACO,746,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,747,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4]"
LESCHACO,748,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,749,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,750,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,751,OK,OK,,"[1, 1, 2, 3, 3, 3]"
LESCHACO,752,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,753,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,754,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,755,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,756,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,757,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4]"
LESCHACO,758,OK,OK,,"[1, 3, 3]"
LESCHACO,759,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4]"
LESCHACO,760,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,761,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 4]"
LESCHACO,762,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,763,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,764,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,765,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,766,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,767,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,768,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,769,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4]"
LESCHACO,770,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,771,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,772,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,773,OK,OK,,"[1, 3, 3, 3, 3, 3]"
LESCHACO,774,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,775,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,776,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,777,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,778,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,779,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,780,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,781,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,782,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,783,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,784,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,785,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,786,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,787,OK,OK,,"[1, 3, 4]"
LESCHACO,788,OK,OK,,"[1, 3, 4]"
LESCHACO,789,OK,OK,,"[1, 3, 4]"
LESCHACO,790,OK,OK,,"[1, 3, 4]"
LESCHACO,791,OK,OK,,"[1, 3, 4]"
LESCHACO,792,OK,OK,,"[1, 3, 4]"
LESCHACO,793,OK,OK,,"[1, 3, 4]"
LESCHACO,794,OK,OK,,"[1, 3, 4]"
LESCHACO,795,OK,OK,,"[1, 3, 4]"
LESCHACO,796,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,797,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,798,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,799,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,800,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 4]"
LESCHACO,801,OK,OK,,"[1, 1, 1, 2, 3, 3, 3]"
LESCHACO,802,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,803,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,804,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,805,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,806,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,807,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,808,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
LESCHACO,809,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,810,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,811,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,812,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,813,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,814,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,815,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,816,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,817,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,818,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
LESCHACO,819,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,820,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,821,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,822,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,823,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,824,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,825,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
LESCHACO,826,OK,OK,,"[1, 3, 4]"
LESCHACO,827,OK,OK,,"[1, 3, 4]"
LESCHACO,828,OK,OK,,"[1, 3, 4]"
LESCHACO,829,OK,OK,,"[1, 3, 4]"
LESCHACO,830,OK,OK,,"[1, 3, 4]"
LESCHACO,831,OK,OK,,"[1, 3, 3]"
LESCHACO,832,OK,OK,,"[1, 2, 2, 3, 4]"
LESCHACO,833,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,834,OK,OK,,"[1, 3, 4]"
LESCHACO,835,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
LESCHACO,836,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,837,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,838,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,839,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,840,OK,OK,,"[1, 2, 3, 3, 4, 4, 5]"
LESCHACO,841,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,842,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,843,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,844,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,845,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,846,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,847,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,848,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,849,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,850,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,851,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,852,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,853,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,854,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,855,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,856,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,857,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,858,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 4]"
LESCHACO,859,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,860,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,861,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 4]"
LESCHACO,862,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,863,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,864,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,865,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,866,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,867,OK,OK,,"[1, 3, 4]"
LESCHACO,868,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,869,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,870,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,871,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,872,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,873,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 4]"
LESCHACO,874,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,875,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,876,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,877,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,878,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,879,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,880,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,881,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,882,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,883,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,884,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,885,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,886,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,887,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,888,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,889,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,890,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,891,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,892,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,893,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,894,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,895,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,896,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,897,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,898,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,899,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 4]"
LESCHACO,900,OK,OK,,"[1, 2, 3, 3, 4, 4, 5, 5]"
LESCHACO,901,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,902,OK,OK,,"[1, 3, 3, 4, 4, 5]"
LESCHACO,903,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,904,OK,OK,,"[1, 2, 3, 3, 4]"
LESCHACO,905,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,906,OK,OK,,"[1, 1, 1, 1, 2, 3, 4]"
LESCHACO,907,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,908,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,909,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,910,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,911,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,912,OK,OK,,"[1, 2, 3, 4]"
LESCHACO,913,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,914,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,915,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,916,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,917,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,918,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,919,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,920,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,921,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,922,OK,OK,,"[1, 1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,923,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 1, 3, 4]"
LESCHACO,924,OK,OK,,"[1, 1, 1, 2, 2, 3, 4]"
LESCHACO,925,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,926,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 4]"
LESCHACO,927,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,928,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,929,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,930,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,931,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
LESCHACO,932,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,933,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,934,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,935,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
LESCHACO,936,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,937,OK,OK,,"[1, 3, 4]"
LESCHACO,938,OK,OK,,"[1, 3, 4]"
LESCHACO,939,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,940,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,941,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,942,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,943,OK,OK,,"[1, 2, 2, 2, 2, 3]"
LESCHACO,944,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,945,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,946,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,947,OK,OK,,"[1, 3, 4]"
LESCHACO,948,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,949,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,950,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,951,OK,OK,,"[1, 1, 1, 2, 3, 4]"
LESCHACO,952,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 4]"
LESCHACO,953,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3]"
LESCHACO,954,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 4, 4]"
LESCHACO,955,OK,OK,,"[1, 3, 3]"
LESCHACO,956,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,957,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
LESCHACO,958,OK,OK,,"[1, 1, 2, 2, 3, 4]"
LESCHACO,959,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,960,OK,OK,,"[1, 1, 2, 3, 4]"
LESCHACO,961,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,962,OK,OK,,"[1, 3, 3]"
LESCHACO,963,OK,OK,,"[1, 1, 1, 2, 3, 3, 4]"
LESCHACO,964,OK,OK,,"[1, 3, 4]"
LESCHACO,965,OK,OK,,"[1, 2, 2, 2, 2, 3]"
LESCHACO,966,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,967,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,968,OK,OK,,"[1, 3, 3, 3, 3, 4]"
LESCHACO,969,OK,OK,,"[1, 3, 4]"
LESCHACO,970,OK,OK,,"[1, 3, 4]"
LESCHACO,971,OK,OK,,"[1, 2, 2, 2, 2, 3]"
LESCHACO,972,OK,OK,,"[1, 2, 2, 2, 3, 4]"
LESCHACO,973,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,974,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,975,OK,OK,,"[1, 1, 1, 1, 2, 2, 3, 4]"
LESCHACO,976,OK,OK,,"[1, 3, 4]"
LESCHACO,977,OK,OK,,"[1, 2, 2, 2, 2, 3, 4]"
LESCHACO,978,OK,OK,,"[1, 2, 2, 2, 2, 3]"
LESCHACO,979,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
LESCHACO,980,OK,OK,,"[1, 1, 2, 3, 3, 4]"
LESCHACO,981,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3]"
LESCHACO,982,OK,OK,,"[1, 2, 3, 3, 3, 3, 3]"
LESCHACO,983,OK,OK,,"[1, 3, 4]"
LESCHACO,984,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,985,OK,OK,,"[1, 3, 4]"
LESCHACO,986,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,987,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,988,OK,OK,,"[1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
LESCHACO,989,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,990,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,991,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,992,OK,OK,,"[1, 3, 4]"
LESCHACO,993,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,994,OK,OK,,"[1, 3, 4, 5, 5]"
LESCHACO,995,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3]"
LESCHACO,996,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
LESCHACO,997,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
LESCHACO,998,OK,OK,,"[1, 1, 1, 2, 2, 3, 3, 3, 3, 3]"
LESCHACO,999,OK,OK,,"[1, 2, 2, 3, 4, 4, 5, 5]"
CONCOR,0,OK,OK,,"[1, 1, 1]"
CONCOR,1,OK,OK,,"[1, 1, 1]"
CONCOR,2,OK,OK,,"[1, 1, 1]"
CONCOR,3,OK,OK,,"[1, 2]"
CONCOR,4,OK,OK,,"[1, 1, 1]"
CONCOR,5,OK,OK,,"[1, 1, 1]"
CONCOR,6,OK,OK,,"[1, 1, 1]"
CONCOR,7,OK,OK,,"[1, 1]"
CONCOR,8,OK,OK,,"[1, 2]"
CONCOR,9,OK,OK,,"[1, 1]"
CONCOR,10,OK,OK,,"[1, 2]"
CONCOR,11,OK,OK,,"[1, 1, 1]"
CONCOR,12,OK,OK,,"[1, 1, 1]"
CONCOR,13,OK,OK,,"[1, 1, 1]"
CONCOR,14,OK,OK,,"[1, 1, 1]"
CONCOR,15,OK,OK,,"[1, 1]"
CONCOR,16,OK,OK,,"[1, 2]"
CONCOR,17,OK,OK,,"[1, 1, 1]"
