company,row_index,diff
Kuehne Nagel,777,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,778,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,779,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,780,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,781,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,782,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,783,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,784,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,785,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,786,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,787,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,788,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,789,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,790,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,791,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,792,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,794,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,795,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 4, 5, 5]"
Kuehne Nagel,796,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,797,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,798,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,799,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,800,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 4, 5]"
Kuehne Nagel,801,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,802,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,803,"Спец: [1, 3, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,804,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,805,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,806,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,807,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,809,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 3, 4, 5, 5, 5, 5]"
Kuehne Nagel,810,"Спец: [1, 2, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 4]"
Kuehne Nagel,812,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,813,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,815,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
Kuehne Nagel,816,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5]"
Kuehne Nagel,817,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 3, 3, 4]"
Kuehne Nagel,818,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,819,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,820,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,822,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 4, 5]"
Kuehne Nagel,823,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,824,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5]"
Kuehne Nagel,825,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,827,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,828,"Спец: [1, 3, 4, 3, 4, 5] != Общий: [1, 3, 3, 3, 4, 5]"
Kuehne Nagel,830,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,831,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,832,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,833,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,834,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,836,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,837,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,838,"Спец: [1, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,839,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,840,"Спец: [1, 3, 4, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,841,"Спец: [1, 2, 3, 3, 3, 4, 5] != Общий: [1, 1, 1, 2, 3, 4, 5]"
Kuehne Nagel,842,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,843,"Спец: [1, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,844,"Спец: [1, 2, 2, 2, 3, 3, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 5, 4, 5]"
Kuehne Nagel,845,"Спец: [1, 2, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,846,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,847,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,848,"Спец: [1, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,849,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,850,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,851,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,852,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,853,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,854,"Спец: [1, 2, 3, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,855,"Спец: [1, 2, 2, 2, 2, 3, 3, 4] != Общий: [1, 1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,856,"Спец: [1, 2, 3, 3, 4, 3, 4, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 5]"
Kuehne Nagel,857,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,858,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,859,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,860,"Спец: [1, 3, 3, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,861,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,863,"Спец: [1, 3, 3, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 4]"
Kuehne Nagel,865,"Спец: [1, 2, 2, 2, 2, 3, 3, 4] != Общий: [1, 1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,866,"Спец: [1, 2, 2, 3, 3, 4, 3, 3, 4] != Общий: [1, 2, 2, 2, 3, 3, 3, 3, 4]"
Kuehne Nagel,867,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,868,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,869,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,870,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,871,"Спец: [1, 3, 4, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,873,"Спец: [1, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,874,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,875,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 4, 5, 5]"
Kuehne Nagel,876,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,877,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,880,"Спец: [1, 3, 4, 3, 4, 5, 5] != Общий: [1, 3, 3, 3, 4, 5, 5]"
Kuehne Nagel,881,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,882,"Спец: [1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
Kuehne Nagel,883,"Спец: [1, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,884,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,885,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 3, 4, 5, 5, 5]"
Kuehne Nagel,886,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,887,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,888,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,889,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,890,"Спец: [1, 2, 3, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 4]"
Kuehne Nagel,891,"Спец: [1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,892,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,893,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,894,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,895,"Спец: [1, 2, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,896,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,897,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,898,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,899,"Спец: [1, 2, 2, 3, 3, 4, 3, 3, 4, 3, 3, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5]"
Kuehne Nagel,900,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,902,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Kuehne Nagel,903,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,904,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,905,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
Kuehne Nagel,906,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
Kuehne Nagel,907,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,908,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,909,"Спец: [1, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,910,"Спец: [1, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 2, 2, 3, 4, 4, 5, 5]"
Kuehne Nagel,911,"Спец: [1, 2, 2, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,913,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,914,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 3, 4, 5, 5, 5]"
Kuehne Nagel,915,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 4, 5, 5, 5, 5, 3, 3]"
Kuehne Nagel,917,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,918,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 3, 3]"
Kuehne Nagel,920,"Спец: [1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 5, 3, 4, 4]"
Kuehne Nagel,921,"Спец: [1, 3, 4, 3, 4, 3, 3, 4, 4, 5] != Общий: [1, 3, 3, 3, 3, 3, 3, 4, 4, 5]"
Kuehne Nagel,922,"Спец: [1, 2, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,923,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,924,"Спец: [1, 3, 3, 3, 4, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,925,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,926,"Спец: [1, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,928,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,929,"Спец: [1, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Kuehne Nagel,930,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5]"
Kuehne Nagel,931,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
Kuehne Nagel,932,"Спец: [1, 2, 2, 3, 3, 4, 3, 3, 4, 3, 3, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5]"
Kuehne Nagel,933,"Спец: [1, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5]"
Kuehne Nagel,934,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,935,"Спец: [1, 2, 3, 4, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 1, 2, 2, 3, 3, 3, 3, 4]"
Kuehne Nagel,936,"Спец: [1, 3, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5]"
Kuehne Nagel,938,"Спец: [1, 2, 3, 3, 4, 3, 3, 4, 4, 4, 5, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5]"
